lga,postcodes,suburbs,region
ALBURY,2641,"Albury,East Albury,Ettamogah,Glenroy ,Hamilton Valley,Lake Hume Village,Lavington,North Albury,South Albury,Splitters Creek,Springdale Heights,Table Top,Thurgoona,West Albury,Wirlinga",RIVERINA MURRAY
ARMIDALE REGIONAL,"2350,2351,2365,2369","Aberfoyle,Armidale,Backwater,Bald Blair,Baldersleigh,Bassendean ,Black Mountain ,Boorolong,Briarbrook,Brockley,Brushy Creek,Bundarra,Carrai,Castle Doyle,Dangarsleigh,Donald Creek,Dumaresq,Duval,Ebor,Enmore ,Falconer,Georges Creek ,Green Hills ,Guyra,Hillgrove ,Howell,Jeogla,Kellys Plains,Kookabookra,Llangothlin,Lower Creek,Lyndhurst ,Metz,New Valley,Oban,Puddledock,South Guyra,Stanborough,Tenterden ,Thalgarrah,The Gulf,Tilbuster,Tingha,Tubbamurra,Wandsworth,Wards Mistake,Wollomombi,Wongwibinda",NEW ENGLAND NORTH WEST
BALLINA,"2477,2478","Alstonvale,Alstonville,Bagotville,Ballina,Brooklet,Cabbage Tree Island ,Coolgardie ,Cumbalum,Dalwood ,East Ballina,East Wardell,Empire Vale,Fernleigh,Goat Island,Keith Hall,Knockrow,Lennox Head,Lynwood ,McLeans Ridges,Meerschaum Vale,Newrybar,Patchs Beach,Pimlico ,Pimlico Island,Rous,Rous Mill,Skennars Head,South Ballina,Teven,Tintenbar,Tuckombil,Uralba,Wardell,West Ballina,Wollongbar",NORTH COAST
BALRANALD,"2711,2715,2737","Balranald,Clare ,Corrong,Euston,Hatfield,Mungo,Oxley ",FAR WEST
BATHURST REGIONAL,2795,"Abercrombie,Abercrombie River,Arkell,Bathampton,Bathurst,Billywillinga,Brewongle,Bruinbun,Caloola,Charlton ,Clear Creek,Colo ,Copperhannia,Cow Flat,Curragh,Dunkeld ,Duramana,Eglinton ,Evans Plains,Fitzgeralds Mount,Fitzgeralds Valley,Forest Grove ,Fosters Valley,Freemantle,Gemalla,Georges Plains,Glanmire ,Gormans Hill,Gowan,Hill End ,Kelso ,Killongbutta,Kirkconnell,Laffing Waters,Limekilns,Llanarth ,Locksley ,Milkers Flat,Millah Murrah,Mitchell ,Mount Panorama,Mount Rankin,Napoleon Reef,Orton Park,Paling Yards ,Peel,Perthville,Raglan ,Robin Hill,Rock Forest,Rockley,Rockley Mount,Sallys Flat,South Bathurst,Sunny Corner,Tannas Mount,The Rocks ,Triangle Flat,Trunkey Creek,Turondale,Vittoria ,Walang,Wambool,Wattle Flat ,Watton,West Bathurst,White Rock ,Wiagdon,Wimbledon,Winburndale,Windradyne,Yarras ,Yetholme",CENTRAL WEST & ORANA
BAYSIDE,"2018,2019,2020,2032,2205,2207,2216,2217,2219","Arncliffe,Banksia,Banksmeadow,Bardwell Park,Bardwell Valley,Bexley,Bexley North,Botany,Brighton-le-Sands,Daceyville,Dolls Point,Eastgardens,Eastlakes,Hillsdale,Kingsford ,Kyeemagh,Mascot,Monterey,Pagewood,Ramsgate,Ramsgate Beach,Rockdale,Sandringham ,Sans Souci,Turrella,Wolli Creek",METRO SYDNEY
BEGA VALLEY,"2546,2548,2549,2550,2551","Angledale,Bald Hills ,Barragga Bay,Bega,Bemboka,Bermagui,Berrambool,Black Range ,Bournda,Boydtown,Broadwater ,Brogo,Buckajo,Burragate,Candelo,Cathcart ,Chinnock,Cobargo,Coolagolite,Coolangubra,Coopers Gully,Cuttagee,Devils Hole,Doctor George Mountain,Eden,Edrom,Frogs Hollow,Green Cape,Greendale ,Greigs Flat,Jellat Jellat,Kalaru,Kameruka,Kanoona,Kiah,Kingswood ,Lochiel ,Merimbula,Millingandi,Mirador,Mogareeka,Mogilla,Morans Crossing,Mount Darragh,Mumbulla Mountain,Murrah,Myrtle Mountain,Nadgee,Narrabarba,Nelson ,Nethercote,New Buildings,Nullica,Numbugga,Nungatta,Nungatta South,Pambula,Pambula Beach,Pericoe,Quaama,Reedy Swamp,Rocky Hall,South Pambula,South Wolumla,Stony Creek ,Tanja,Tantawangalo,Tarraganda,Tathra,Timbillica,Toothdale,Towamba,Tura Beach,Verona,Wadbilliga,Wallaga Lake,Wallagoot,Wandella ,Wapengo,Wog Wog ,Wolumla,Wonboyn,Wonboyn North,Wyndham ,Yambulla,Yankees Creek,Yellow Pinch,Yowrie",SOUTH EAST & TABLELANDS
BELLINGEN,"2453,2454,2455","Bellingen,Bielsdown Hills,Bostobrick,Brierfield,Brinerville,Cascade ,Darkwood,Deer Vale,Dorrigo,Dorrigo Mountain,Fernbrook,Fernmount,Gleniffer,Kalang,Kennaicle Creek,Megan,Mylestom,Never Never,North Dorrigo,Raleigh,Repton,Spicketts Creek,Tallowwood Ridge,Thora,Urunga,Valery",NORTH COAST
BERRIGAN,"2712,2714,3644","Barooga,Berrigan,Boomanoomana,Finley,Lalalty,Tocumwal",RIVERINA MURRAY
BLACKTOWN,"2147,2148,2747,2761,2762,2763,2766,2767,2768,2769,2770","Acacia Gardens,Arndell Park,Bidwill ,Blackett,Blacktown,Bungarribee,Colebee,Dean Park,Dharruk,Doonside,Eastern Creek,Emerton,Glendenning,Glenwood ,Hassall Grove,Hebersham,Huntingwood,Kellyville Ridge,Kings Langley,Kings Park ,Lalor Park,Lethbridge Park,Marayong,Marsden Park,Minchinbury,Mount Druitt,Oakhurst ,Parklea,Plumpton ,Prospect ,Quakers Hill,Riverstone,Rooty Hill,Ropes Crossing,Schofields,Seven Hills ,Shalvey,Shanes Park,Stanhope Gardens,The Ponds,Tregear,Whalan,Willmot,Woodcroft ",METRO SYDNEY
BLAND,"2665,2668,2669,2671,2721","Alleena,Back Creek ,Barmedman,Beckom,Bland,Girral,Kikoira,Lake Cowal,Mirrool,Naradhan,North Yalgogrin,Tallimba,Ungarie,Weethalle,West Wyalong,Wyalong",RIVERINA MURRAY
BLAYNEY,"2791,2792,2797,2798,2799","Barry ,Blayney,Browns Creek,Burnt Yards,Carcoar,Errowanbang,Forest Reefs,Garland,Hobbys Yards,Kings Plains ,Lyndhurst ,Mandurama,Millthorpe,Moorilda,Newbridge ,Panuara,Tallwood",CENTRAL WEST & ORANA
BLUE MOUNTAINS,"2773,2774,2776,2777,2778,2779,2780,2782,2783,2784,2785,2786,2790","Blackheath,Blaxland ,Blue Mountains National Park,Bullaburra,Faulconbridge,Glenbrook,Hawkesbury Heights,Hazelbrook,Katoomba,Lapstone,Lawson ,Leura,Linden ,Medlow Bath,Megalong Valley,Mount Irvine,Mount Riverview,Mount Tomah,Mount Victoria,Mount Wilson,Springwood ,Sun Valley ,Valley Heights,Warrimoo,Wentworth Falls,Winmalee,Woodford ,Yellow Rock ",METRO SYDNEY
BOGAN,2825,"Babinda ,Bobadah,Buddabadah,Canonba,Coolabah,Five Ways,Girilambone,Hermidale,Honeybugle,Miandetta ,Murrawombie,Nyngan,Pangee",CENTRAL WEST & ORANA
BOURKE,2840,"Bourke,Byrock,Enngonia,Fords Bridge,Gumbalie,Gunderbooka,Hungerford ,Louth,North Bourke,Yantabulla",FAR WEST
BREWARRINA,"2838,2839","Brewarrina,Collerina,Gongolgon,Goodooga,Narran Lake,Talawanta,The Marra,Weilmoringle",FAR WEST
BROKEN HILL,2880,Broken Hill,FAR WEST
BURWOOD,"2132,2134","Burwood ,Burwood Heights,Croydon ,Enfield ",METRO SYDNEY
BYRON,"2479,2481,2482,2483","Bangalow,Billinudgel,Binna Burra ,Broken Head,Brunswick Heads,Byron Bay,Clunes ,Coopers Shoot,Coorabell,Eureka ,Ewingsdale,Federal ,Goonengerry,Hayters Hill,Huonbrook,Koonyum Range,Main Arm,McLeods Shoot,Middle Pocket,Montecollum,Mullumbimby,Mullumbimby Creek,Myocum,Nashua,New Brighton,Ocean Shores,Palmwoods ,Possum Creek,Skinners Shoot,South Golden Beach,Suffolk Park,Talofa,The Pocket,Tyagarah,Upper Coopers Creek,Upper Main Arm,Upper Wilsons Creek,Wanganui,Wilsons Creek,Yelgun",NORTH COAST
CABONNE,"2800,2804,2864,2865,2866,2867,2868","Amaroo ,Baldry,Belgravia,Bocobra,Boomey,Boree,Borenore,Bowan Park,Byng,Cadia,Canobolas,Canowindra,Cargo,Clergate,Clifton Grove,Cudal,Cumnock,Emu Swamp,Four Mile Creek ,Garra,Gumble,Guyong,Kangaroobie,Larras Lee,Lewis Ponds,Lidster,Lower Lewis Ponds,Mandagery,Manildra,March,Molong,Moorbel,Mullion Creek,Murga,Nashdale,Nyrang Creek,Obley,Ophir,Spring Hill ,Spring Terrace,Summer Hill Creek,Toogong,Waldegrave,Windera ,Yeoval,Yullundry",CENTRAL WEST & ORANA
CAMDEN,"2179,2556,2557,2567","Bringelly,Camden,Camden South,Catherine Field,Cobbitty,Currans Hill,Elderslie ,Ellis Lane,Gledswood Hills,Grasmere,Gregory Hills,Harrington Park,Kirkham,Leppington,Mount Annan,Narellan,Narellan Vale,Oran Park,Smeaton Grange,Spring Farm ",METRO SYDNEY
CAMPBELLTOWN,"2167,2173,2558,2559,2563,2564,2565,2566","Airds,Ambarvale,Bardia,Blair Athol ,Blairmount,Bow Bowing,Bradbury ,Campbelltown ,Claymore,Denham Court,Eagle Vale,Englorie Park,Eschol Park,Gilead,Glen Alpine,Glenfield ,Holsworthy,Ingleburn,Kearns,Kentlyn,Leumeah,Long Point ,Macquarie Fields,Macquarie Links,Menangle Park,Minto,Minto Heights,Raby,Rosemeadow,Ruse,St Andrews ,St Helens Park,Varroville,Wedderburn ,Woodbine ",METRO SYDNEY
